Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,10.312808,10.06
2000-01-04,-4.321,1.8332764,2.76
2000-02-23,1.896,0.9952917,1.21
2005-08-28,18.346,15.540979,17.47
1997-03-10,-2.739,1.268068,0.72
2000-09-23,9.717,10.517724,12.53
2001-12-20,-1.125,4.8943887,3.99
1994-10-19,13.604,11.442789,9.014545454545454
2001-09-05,16.404,15.13917,16.24
2004-03-18,-0.942,1.0910672,1.0
2004-11-04,6.454,8.1591625,8.22
2004-10-12,11.171,10.507741,10.09
2001-04-30,12.35,2.335737,1.07
1998-12-20,-6.471,4.4658184,5.53
1998-06-23,15.487,6.6879964,11.72
2002-08-22,14.942,15.449629,13.36
1994-09-21,17.554,14.502468,13.677272727272726
2000-03-01,2.552,0.9885912,0.81
1997-03-09,-1.729,1.1536694,0.72
2005-10-28,7.967,8.911117,10.34
2000-05-02,3.858,1.6623222,1.38
1996-01-04,-11.333,2.1540234,1.54
1994-02-26,-13.558,2.2171514,1.2172727272727273
2005-12-04,-7.104,4.3887486,4.73
1998-10-18,11.617,10.518825,10.78
2005-02-24,-4.708,1.5575022,1.07
1996-10-14,4.868,8.030459,7.83
1995-11-12,-6.012,4.4327807,5.96
1999-11-25,4.196,6.550615,5.7
1994-07-23,16.608,13.041408,13.041818181818183
1998-04-01,2.833,1.0776069,1.27
2004-09-12,12.346,12.710342,12.79
2001-03-28,-0.275,1.0727483,0.2
1996-03-20,-6.479,1.8078185,0.63
2002-05-20,2.104,2.1809418,2.54
2003-03-27,-1.067,1.1392455,0.67
2002-04-13,6.608,1.2626158,0.8
1995-11-14,-2.925,4.8814187,5.83
1999-04-03,2.154,1.0615708,0.47
2001-03-24,-7.704,1.8627754,0.2
1998-01-30,-1.07,1.327902,1.18
1998-08-22,18.625,15.68515,17.98
1994-04-24,8.442,1.364719,1.4936363636363637
2000-01-12,-9.967,2.0109272,2.74
1994-10-14,8.758,9.574706,9.833636363636364
2002-08-29,17.667,15.54725,14.42
1997-05-27,8.041,2.931874,1.98
1994-01-13,-13.583,2.2435224,3.1481818181818184
2003-10-29,5.908,8.10852,7.61
1996-12-11,-1.608,4.8840237,4.69
1994-11-19,3.117,6.1634545,7.1
1996-03-16,-5.521,1.7103509,0.63
2000-12-18,-7.163,4.399256,3.37
1996-09-05,15.758,14.95642,15.89
2001-08-24,16.113,15.63038,16.22
2002-08-04,17.58,14.926873,15.4
1996-01-07,-9.258,1.9795457,1.53
2000-10-20,14.146,11.559936,9.73
2003-07-09,9.367,8.681237,5.68
2002-07-11,14.547,10.034092,13.29
1999-11-15,2.625,6.023392,6.0
2001-10-27,2.446,6.3708067,8.41
2003-04-04,-5.529,1.7915479,0.21
2003-12-14,-1.217,4.89368,3.99
2003-07-10,10.408,9.190847,5.68
1998-04-07,4.148,1.1077865,1.51
2005-05-21,10.933,2.6021583,3.63
1998-04-08,3.374,1.1257194,1.39
1997-04-28,2.658,1.5172843,0.79
2003-03-21,0.829,0.9653618,0.7
2001-03-15,-0.317,1.0298558,1.14
1996-11-08,3.67,6.66764,5.37
1999-11-28,1.479,5.416774,5.71
2002-04-17,13.629,2.859958,0.95
2003-05-03,3.363,1.6624205,1.16
2002-12-31,-4.067,4.71754,2.86
1995-11-22,-4.125,4.725369,5.26
1997-06-22,14.588,6.2286754,5.06
2004-04-25,4.724,1.4780337,2.16
2001-07-26,12.209,14.94526,12.65
1996-10-15,6.871,8.775012,7.5
2005-01-03,-6.812,1.8868576,3.04
2001-04-13,1.6,1.1719482,0.18
1998-09-15,17.088,14.752394,17.97
1998-06-04,6.013,3.6183758,5.02
2002-03-24,-9.279,1.9397101,0.54
