Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,10.313067,10.06
2000-01-04,-4.321,2.813643,2.76
2000-02-23,1.896,1.2500138,1.21
2005-08-28,18.346,16.265131,17.47
1997-03-10,-2.739,0.8072672,0.72
2000-09-23,9.717,12.168999,12.53
2001-12-20,-1.125,3.765257,3.99
1994-10-19,13.604,9.685364,9.014545454545454
2001-09-05,16.404,15.400966,16.24
2004-03-18,-0.942,0.7937162,1.0
2004-11-04,6.454,7.271704,8.22
2004-10-12,11.171,9.995952,10.09
2001-04-30,12.35,1.8382342,1.07
1998-12-20,-6.471,3.7925658,5.53
1998-06-23,15.487,7.0126376,11.72
2002-08-22,14.942,14.934581,13.36
1994-09-21,17.554,14.356334,13.677272727272726
2000-03-01,2.552,1.1728208,0.81
1997-03-09,-1.729,0.84864974,0.72
2005-10-28,7.967,8.013752,10.34
2000-05-02,3.858,1.46716,1.38
1996-01-04,-11.333,2.9979417,1.54
1994-02-26,-13.558,1.4488177,1.2172727272727273
2005-12-04,-7.104,4.771594,4.73
1998-10-18,11.617,9.421567,10.78
2005-02-24,-4.708,1.0760632,1.07
1996-10-14,4.868,9.231868,7.83
1995-11-12,-6.012,6.2191606,5.96
1999-11-25,4.196,5.5031466,5.7
1994-07-23,16.608,13.229195,13.041818181818183
1998-04-01,2.833,1.2327719,1.27
2004-09-12,12.346,13.633285,12.79
2001-03-28,-0.275,0.7963128,0.2
1996-03-20,-6.479,0.69926405,0.63
2002-05-20,2.104,1.8852494,2.54
2003-03-27,-1.067,0.7191305,0.67
2002-04-13,6.608,1.3268862,0.8
1995-11-14,-2.925,6.2378535,5.83
1999-04-03,2.154,1.1722484,0.47
2001-03-24,-7.704,0.69951296,0.2
1998-01-30,-1.07,1.9116292,1.18
1998-08-22,18.625,16.412657,17.98
1994-04-24,8.442,1.8227332,1.4936363636363637
2000-01-12,-9.967,2.6720114,2.74
1994-10-14,8.758,9.738363,9.833636363636364
2002-08-29,17.667,15.9624,14.42
1997-05-27,8.041,3.011395,1.98
1994-01-13,-13.583,2.7462943,3.1481818181818184
2003-10-29,5.908,7.8447433,7.61
1996-12-11,-1.608,4.478307,4.69
1994-11-19,3.117,6.094054,7.1
1996-03-16,-5.521,0.72081995,0.63
2000-12-18,-7.163,3.8750906,3.37
1996-09-05,15.758,15.144496,15.89
2001-08-24,16.113,15.331918,16.22
2002-08-04,17.58,15.218459,15.4
1996-01-07,-9.258,2.828249,1.53
2000-10-20,14.146,9.594121,9.73
2003-07-09,9.367,7.0007935,5.68
2002-07-11,14.547,9.613549,13.29
1999-11-15,2.625,6.452651,6.0
2001-10-27,2.446,7.812132,8.41
2003-04-04,-5.529,0.5103202,0.21
2003-12-14,-1.217,4.2709827,3.99
2003-07-10,10.408,7.3587627,5.68
1998-04-07,4.148,1.2572036,1.51
2005-05-21,10.933,2.6454363,3.63
1998-04-08,3.374,1.2561536,1.39
1997-04-28,2.658,1.3606405,0.79
2003-03-21,0.829,0.9119196,0.7
2001-03-15,-0.317,0.861547,1.14
1996-11-08,3.67,6.8768616,5.37
