Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1985-05-16,14.1,8.799284245243195,8.96
1999-03-11,7.7,5.687103369250865,6.008
1999-12-02,0.9,4.715412774372959,4.148
1992-07-10,17.6,8.609353944710863,9.329
1993-12-26,-1.7,3.853104703595677,3.368
1995-02-08,4.6,4.692584323514474,5.017
1996-05-04,11.3,7.205187386649518,8.344
2003-06-10,24.5,8.772160748987899,9.407
1985-11-03,2.5,4.58757388213112,5.334
1998-03-21,7.2,4.950470737610724,6.203
2004-11-20,0.4,4.6934692523029575,3.961
2004-02-14,1.8,4.448090041588827,4.812
1997-06-06,18.9,8.798114436132783,8.651
1995-05-23,15.4,9.175763636982952,8.873
2000-05-17,18.2,9.081572532860886,8.673
1988-07-29,17.7,8.766614478031931,8.43
1991-01-14,2.2,4.615434416119767,5.145
2000-12-29,0.8,4.917876451983901,4.021
1987-04-07,11.5,7.862080433673836,7.346
1999-08-30,17.2,8.230977459931182,8.702
1999-04-16,2.1,7.001765971408929,4.725
2004-07-13,15.3,8.7445909785883,8.06
1988-02-22,1.9,4.4310656589128214,4.69
1984-08-04,19.9,8.806409787306738,8.502
2000-12-14,4.9,5.895548587888339,5.585
2004-12-26,1.2,4.524074121035112,4.492
1985-02-25,1.4,4.505547401410216,4.458
1985-05-20,15.1,8.852373806818758,9.136
2003-10-08,7.8,7.24276610060061,6.78
1989-01-24,-2.5,4.70133283163124,3.463
1995-09-10,16.1,8.68508521110126,9.939
1996-02-14,0.9,4.3693846630993205,4.222
1985-05-21,14.3,8.978706361748513,8.914
1989-12-21,6.3,5.776261798376826,5.925
1995-03-26,10.6,7.246785733662269,7.841
1997-12-14,-1.0,3.8835985488537235,3.512
2002-06-20,24.9,8.808314687567002,9.512
1996-05-23,15.1,8.978478613749175,8.703
1997-07-20,17.3,8.682655400662677,9.988
1991-07-04,23.0,8.932857244492293,9.855
2000-10-03,10.6,8.114992003396136,7.844
1993-01-28,5.2,4.687883287633387,4.234
2001-03-22,12.2,8.025027826288568,7.072
1988-06-04,14.2,8.804800774374147,8.748
1997-06-09,21.0,9.033165134876638,9.171
1992-12-06,1.4,4.931137425858848,4.753
1984-12-13,0.1,4.5165832359897955,3.851
2002-07-17,17.3,8.723969128318174,8.631
2001-08-17,18.8,8.754594193517608,8.229
1984-11-29,1.3,4.800646138445231,4.133
2004-02-06,4.0,4.731971877314562,4.674
1993-10-18,10.3,7.6912523399885,7.389
2000-08-24,20.7,8.360404213249373,7.969
1990-08-20,21.2,8.372452977440599,7.941
1995-11-21,1.3,4.693125386234003,4.462
2002-05-18,14.5,8.821454114316417,8.863
2000-03-11,10.2,6.98466201853246,7.477
2003-09-03,14.5,8.343574108490687,8.175
2001-05-11,17.0,8.792050415623851,8.788
1998-12-22,-4.2,3.175195225114159,3.269
1986-01-16,1.5,4.5470502367664185,3.863
1988-04-12,10.0,7.886231267560033,8.175
2001-02-18,3.1,4.516974322105382,3.544
1991-08-26,21.9,8.465423225711605,7.754
1999-11-22,-2.4,3.608939422738124,3.851
1997-07-29,21.1,8.816743674878518,8.874
2003-02-12,-2.4,4.813146909318116,3.676
1998-07-13,20.5,8.726748651644687,8.84
1996-10-13,12.9,8.60545882212939,8.499
1995-12-08,4.6,5.315984154644186,4.33
1997-05-31,16.8,8.82281968453525,8.877
1992-01-08,0.7,4.561050034232364,3.681
1991-10-04,11.9,8.039109632311325,7.244
2001-05-18,13.8,8.796137930930392,8.831
1984-09-16,11.7,8.532604798624844,9.24
2000-09-13,19.9,8.475902971233348,8.236
1998-08-20,22.3,8.431144011567868,8.131
1994-08-17,17.3,8.360404213249373,8.162
