Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1985-05-16,14.1,9.211568965517243,8.96
1999-03-11,7.7,5.600333333333334,6.008
1999-12-02,0.9,5.045385620915033,4.148
1992-07-10,17.6,8.455861111111108,9.329
1993-12-26,-1.7,3.530976744186047,3.368
1995-02-08,4.6,4.801,5.017
1996-05-04,11.3,8.7245,8.344
2003-06-10,24.5,8.812014104372345,9.407
1985-11-03,2.5,5.478599999999999,5.334
1998-03-21,7.2,4.4393980582524275,6.203
2004-11-20,0.4,4.5526226415094335,3.961
2004-02-14,1.8,4.474127906976745,4.812
1997-06-06,18.9,8.812014104372345,8.651
1995-05-23,15.4,9.211568965517243,8.873
2000-05-17,18.2,8.914777777777779,8.673
1988-07-29,17.7,8.812014104372345,8.43
1991-01-14,2.2,4.493888888888888,5.145
2000-12-29,0.8,4.259901639344262,4.021
1987-04-07,11.5,7.966923076923076,7.346
1999-08-30,17.2,8.207333333333333,8.702
1999-04-16,2.1,6.608320000000001,4.725
2004-07-13,15.3,8.701558139534885,8.06
1988-02-22,1.9,4.474127906976745,4.69
1984-08-04,19.9,8.475555555555555,8.502
2000-12-14,4.9,5.508666666666667,5.585
2004-12-26,1.2,4.259901639344262,4.492
1985-02-25,1.4,4.783811320754718,4.458
1985-05-20,15.1,9.189200000000001,9.136
2003-10-08,7.8,7.4497857142857145,6.78
1989-01-24,-2.5,4.4393980582524275,3.463
1995-09-10,16.1,8.832409090909092,9.939
1996-02-14,0.9,4.351875000000001,4.222
1985-05-21,14.3,8.687055555555556,8.914
1989-12-21,6.3,5.9788,5.925
1995-03-26,10.6,7.580333333333334,7.841
1997-12-14,-1.0,3.530976744186047,3.512
2002-06-20,24.9,9.565999999999999,9.512
1996-05-23,15.1,9.211568965517243,8.703
1997-07-20,17.3,8.701558139534885,9.988
1991-07-04,23.0,9.32995,9.855
2000-10-03,10.6,8.369341463414631,7.844
1993-01-28,5.2,4.597052631578947,4.234
2001-03-22,12.2,7.072,7.072
1988-06-04,14.2,8.812014104372345,8.748
1997-06-09,21.0,9.032606837606835,9.171
1992-12-06,1.4,5.045385620915033,4.753
1984-12-13,0.1,4.259901639344262,3.851
2002-07-17,17.3,8.686215384615382,8.631
2001-08-17,18.8,8.812014104372345,8.229
1984-11-29,1.3,5.045385620915033,4.133
2004-02-06,4.0,4.916272727272728,4.674
1993-10-18,10.3,7.381555555555555,7.389
2000-08-24,20.7,8.331468085106385,7.969
1990-08-20,21.2,8.362521739130434,7.941
1995-11-21,1.3,5.045385620915033,4.462
2002-05-18,14.5,8.812014104372345,8.863
2000-03-11,10.2,7.16495,7.477
2003-09-03,14.5,8.373108695652174,8.175
2001-05-11,17.0,8.812014104372345,8.788
1998-12-22,-4.2,3.091166666666666,3.269
1986-01-16,1.5,4.22447619047619,3.863
1988-04-12,10.0,7.966923076923076,8.175
2001-02-18,3.1,4.642567567567568,3.544
1991-08-26,21.9,8.331468085106385,7.754
1999-11-22,-2.4,3.935636363636363,3.851
1997-07-29,21.1,8.819897435897436,8.874
2003-02-12,-2.4,4.4393980582524275,3.676
1998-07-13,20.5,8.665276595744679,8.84
1996-10-13,12.9,8.516285714285713,8.499
1995-12-08,4.6,4.7136,4.33
1997-05-31,16.8,8.812014104372345,8.877
1992-01-08,0.7,4.219048275862068,3.681
1991-10-04,11.9,8.369341463414631,7.244
2001-05-18,13.8,8.812014104372345,8.831
1984-09-16,11.7,9.077529411764703,9.24
2000-09-13,19.9,8.509339622641512,8.236
1998-08-20,22.3,8.331468085106385,8.131
1994-08-17,17.3,8.331468085106385,8.162
1985-01-15,-7.7,5.870279999999999,2.236
1993-11-01,10.4,6.999999999999999,7.009
1991-10-07,9.3,7.457472222222222,7.822
1990-10-31,8.1,8.067,8.067
1985-08-22,20.4,8.480476923076925,8.137
1984-02-15,-3.0,4.571666666666666,3.721
1996-05-12,12.5,9.396075000000002,10.439
1988-05-05,15.5,8.593172413793104,8.606
1997-12-30,0.2,4.259901639344262,2.834
1998-08-10,25.5,8.812014104372345,8.429
2002-07-07,19.1,8.455861111111108,9.42
1996-05-13,12.9,9.005142857142857,9.533
1995-06-27,21.9,8.812014104372345,9.339
2004-02-02,1.6,4.474127906976745,4.084
2004-01-25,1.6,4.219048275862068,4.064
1995-09-24,12.7,8.369341463414631,9.263
1996-09-12,12.9,7.970666666666666,7.81
1990-09-11,15.5,8.130936416184973,8.884
1998-07-10,20.2,8.812014104372345,9.345
1988-05-19,14.4,8.812014104372345,8.394
1996-11-11,9.6,6.543952380952381,6.481
1998-12-19,2.6,4.200333333333334,4.032
1994-11-08,7.4,6.543952380952381,6.304
1991-03-13,8.4,6.679320000000001,6.973
2001-03-14,8.7,6.9375238095238085,6.524
1989-09-14,14.1,8.832409090909092,8.521
1987-07-22,17.1,8.480476923076925,8.722
1985-03-02,1.8,4.783811320754718,5.186
1991-04-30,9.7,5.870279999999999,8.2
1986-03-16,6.4,6.6024,7.245
2000-06-09,23.2,8.812014104372345,9.131
1985-02-14,1.9,4.474127906976745,4.267
2001-07-26,22.4,8.812014104372345,9.704
1985-10-27,4.6,4.5526226415094335,5.789
1985-03-14,3.2,4.783811320754718,5.436
1991-10-17,9.8,7.592897435897435,7.615
1991-04-04,10.0,7.526592592592594,7.988
1985-03-10,3.6,4.783811320754718,5.959
1997-10-24,9.9,7.592897435897435,8.246
1986-01-21,0.2,4.219048275862068,3.618
2003-06-13,23.1,9.1647,9.296
1988-11-17,2.2,5.045385620915033,5.839
1998-06-17,15.8,8.701558139534885,8.751
1994-12-31,5.4,5.687310344827587,5.045
1996-07-06,15.0,8.701558139534885,9.469
1998-03-23,4.3,4.783811320754718,5.462
2002-02-19,4.7,4.493888888888888,5.288
1986-11-15,9.3,6.78725,6.547
1985-09-18,15.7,8.130936416184973,8.1
1991-08-27,21.6,8.331468085106385,7.564
1987-05-08,11.0,8.7245,8.141
1984-07-29,20.4,8.701558139534885,9.687
1998-12-30,1.1,4.259901639344262,3.63
2001-11-29,2.7,5.574000000000001,5.542
1984-04-20,11.1,8.65025,8.667
1984-02-21,0.0,4.783811320754718,4.147
1988-02-08,1.7,4.474127906976745,5.114
1987-01-14,-4.5,4.498802197802199,2.545
1997-07-22,19.2,8.455861111111108,9.163
2003-12-20,3.1,4.381600000000001,4.242
1999-02-16,-2.9,3.6910952380952384,2.942
1992-06-28,19.7,8.812014104372345,9.857
2004-06-04,15.8,8.812014104372345,8.793
1998-09-01,19.6,8.701558139534885,7.376
2001-11-14,3.2,5.045385620915033,6.02
2001-11-09,3.0,5.045385620915033,6.313
1989-01-06,-0.5,4.9156666666666675,3.524
1995-02-02,3.8,4.856249999999999,4.855
1996-01-15,0.8,4.219048275862068,3.266
2000-08-25,21.0,8.362521739130434,7.823
1995-10-25,8.2,5.699,5.532
1989-08-31,16.2,8.373108695652174,8.118
1988-02-07,3.5,4.642567567567568,5.341
2002-10-03,13.3,8.462857142857143,8.919
1999-03-09,5.1,4.219048275862068,5.181
2000-04-23,13.5,9.005142857142857,9.688
1996-06-23,12.6,7.9193750000000005,8.658
1991-04-08,11.9,9.211,8.742
1999-08-22,18.1,8.045499999999999,8.769
1994-01-04,3.0,4.884083333333333,4.91
1993-07-13,14.3,8.812014104372345,8.006
2002-11-28,6.1,6.198454545454546,6.068
1985-12-06,5.3,5.413958333333333,5.153
1991-03-02,6.5,4.219048275862068,5.787
1997-08-25,21.5,8.331468085106385,8.924
2002-08-19,21.3,8.455861111111108,9.968
1984-02-27,1.5,4.783811320754718,4.968
2002-11-02,7.6,6.469499999999999,7.265
1996-10-08,10.9,7.371666666666667,7.614
2000-10-26,8.8,7.098333333333333,7.015
1996-09-07,12.9,9.077529411764703,8.671
1985-06-11,13.0,8.812014104372345,7.565
1997-01-27,0.6,4.219048275862068,4.276
2003-05-07,21.7,8.812014104372345,9.469
1985-07-19,21.2,8.812014104372345,9.019
1996-05-15,16.8,9.211568965517243,10.326
1999-03-07,2.1,4.783811320754718,5.454
1999-03-10,7.4,6.063,5.575
1985-10-02,16.8,8.130936416184973,7.132
1993-09-09,16.5,8.832409090909092,9.687
1990-01-24,5.4,4.597052631578947,4.033
1996-12-29,-4.7,2.172090909090909,1.611
1985-12-31,-1.4,3.530976744186047,3.334
1991-06-15,21.5,9.032606837606835,9.31
1999-01-07,2.7,4.22447619047619,3.869
2000-01-01,-3.1,3.6910952380952384,2.579
1993-02-14,1.2,4.474,4.16
1995-03-11,6.2,4.448857142857143,5.604
1984-11-21,4.7,4.772666666666666,5.704
2003-11-07,6.1,5.999440000000001,5.875
1997-07-06,15.1,8.701558139534885,9.81
1984-10-17,9.1,6.999999999999999,6.996
2001-05-09,16.8,8.812014104372345,9.299
1991-01-30,-3.2,3.6910952380952384,3.487
2000-12-10,4.9,6.07,6.07
1999-02-07,1.3,4.351875000000001,2.677
1997-11-12,4.8,6.466333333333334,6.231
2003-12-26,-0.8,3.530976744186047,1.362
2002-10-30,6.5,6.469499999999999,6.291
2003-09-09,14.5,8.130936416184973,7.845
2001-09-25,13.4,8.961142857142857,9.707
1997-03-07,6.4,5.602875,5.874
1995-07-03,17.0,7.9193750000000005,8.35
1986-05-14,16.1,8.812014104372345,7.999
1995-08-18,18.8,8.045499999999999,8.334
2001-10-18,13.4,7.552200000000001,7.62
1988-11-21,-0.5,4.5526226415094335,5.746
1998-04-11,5.6,6.608320000000001,6.66
