Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,10.0325,10.06
2000-01-04,-4.321,2.8049999999999997,2.76
2000-02-23,1.896,1.230817417876241,1.21
2005-08-28,18.346,16.519142857142857,17.47
1997-03-10,-2.739,0.8754545454545456,0.72
2000-09-23,9.717,11.653333333333334,12.53
2001-12-20,-1.125,3.6175000000000006,3.99
1994-10-19,13.604,9.372272727272726,9.014545454545454
2001-09-05,16.404,15.512556149732623,16.24
2004-03-18,-0.942,0.8754545454545456,1.0
2004-11-04,6.454,8.326666666666666,8.22
2004-10-12,11.171,9.656611570247934,10.09
2001-04-30,12.35,1.01,1.07
1998-12-20,-6.471,5.1433333333333335,5.53
1998-06-23,15.487,11.72,11.72
2002-08-22,14.942,14.731993620414674,13.36
1994-09-21,17.554,15.512556149732623,13.677272727272726
2000-03-01,2.552,1.230817417876241,0.81
1997-03-09,-1.729,0.8754545454545456,0.72
2005-10-28,7.967,9.386666666666667,10.34
2000-05-02,3.858,1.6416958041958045,1.38
1996-01-04,-11.333,3.5273333333333334,1.54
1994-02-26,-13.558,1.2259740259740262,1.2172727272727273
2005-12-04,-7.104,4.932,4.73
1998-10-18,11.617,9.218484848484847,10.78
2005-02-24,-4.708,1.11431289640592,1.07
1996-10-14,4.868,8.04,7.83
1995-11-12,-6.012,6.459090909090909,5.96
1999-11-25,4.196,6.07,5.7
1994-07-23,16.608,14.731993620414674,13.041818181818183
1998-04-01,2.833,1.230817417876241,1.27
2004-09-12,12.346,14.09433155080214,12.79
2001-03-28,-0.275,0.8754545454545456,0.2
1996-03-20,-6.479,0.821083916083916,0.63
2002-05-20,2.104,2.7565909090909093,2.54
2003-03-27,-1.067,0.8754545454545456,0.67
2002-04-13,6.608,1.057784090909091,0.8
1995-11-14,-2.925,5.961428571428572,5.83
1999-04-03,2.154,1.230817417876241,0.47
2001-03-24,-7.704,0.821083916083916,0.2
1998-01-30,-1.07,1.5544444444444445,1.18
1998-08-22,18.625,16.749015151515152,17.98
1994-04-24,8.442,1.4760064935064936,1.4936363636363637
2000-01-12,-9.967,2.7442613636363635,2.74
1994-10-14,8.758,9.660519480519481,9.833636363636364
2002-08-29,17.667,15.512556149732623,14.42
1997-05-27,8.041,3.205999999999999,1.98
1994-01-13,-13.583,2.5295454545454543,3.1481818181818184
2003-10-29,5.908,7.61,7.61
1996-12-11,-1.608,5.0680000000000005,4.69
1994-11-19,3.117,7.26,7.1
1996-03-16,-5.521,1.11431289640592,0.63
2000-12-18,-7.163,3.3699999999999997,3.37
1996-09-05,15.758,15.512556149732623,15.89
2001-08-24,16.113,15.488925619834713,16.22
2002-08-04,17.58,14.731993620414674,15.4
1996-01-07,-9.258,2.7442613636363635,1.53
2000-10-20,14.146,9.372272727272726,9.73
2003-07-09,9.367,5.24,5.68
2002-07-11,14.547,10.379681818181815,13.29
1999-11-15,2.625,5.184285714285715,6.0
2001-10-27,2.446,8.408,8.41
2003-04-04,-5.529,0.5814822134387352,0.21
2003-12-14,-1.217,4.337272727272727,3.99
2003-07-10,10.408,7.37667355371901,5.68
1998-04-07,4.148,1.230817417876241,1.51
2005-05-21,10.933,3.6533333333333338,3.63
1998-04-08,3.374,1.230817417876241,1.39
1997-04-28,2.658,0.5876923076923076,0.79
2003-03-21,0.829,1.230817417876241,0.7
2001-03-15,-0.317,1.230817417876241,1.14
1996-11-08,3.67,5.739999999999999,5.37
1999-11-28,1.479,5.2780000000000005,5.71
2002-04-17,13.629,1.01,0.95
2003-05-03,3.363,1.6416958041958045,1.16
2002-12-31,-4.067,3.49,2.86
1995-11-22,-4.125,5.72125,5.26
1997-06-22,14.588,5.761,5.06
2004-04-25,4.724,1.6416958041958045,2.16
2001-07-26,12.209,11.930000000000001,12.65
1996-10-15,6.871,9.110721003134794,7.5
2005-01-03,-6.812,3.1390909090909087,3.04
2001-04-13,1.6,0.5876923076923076,0.18
1998-09-15,17.088,15.512556149732623,17.97
1998-06-04,6.013,4.353454545454545,5.02
2002-03-24,-9.279,0.821083916083916,0.54
2001-05-26,7.417,2.672857142857143,1.9
2002-09-04,15.125,14.551661931818185,13.82
1995-02-21,-7.962,1.2769565217391303,2.12
1998-08-25,18.733,16.519142857142857,18.73
2000-12-10,-7.871,4.0600000000000005,3.37
1994-08-16,17.671,16.749015151515152,15.422727272727274
1998-02-18,2.475,1.230817417876241,1.16
2005-08-29,17.717,15.512556149732623,17.36
2000-05-14,4.217,2.360839160839161,2.11
2005-09-24,14.675,14.551661931818185,16.45
2002-05-29,15.621,3.847012987012987,3.36
2001-09-22,14.042,14.69,15.29
2000-10-24,11.117,9.218484848484847,9.64
2005-10-10,10.535,10.0325,12.34
1995-10-28,3.988,7.6707142857142845,6.98
2002-04-22,1.125,1.8351515151515152,1.6
2001-01-18,-3.942,3.105594405594405,2.31
2001-05-23,6.042,2.222,2.32
1999-06-26,21.433,7.708333333333333,8.85
2003-07-29,15.163,13.153636363636366,12.9
2002-03-10,-9.542,0.950082644628099,0.97
1999-01-04,-10.858,3.5273333333333334,4.99
1994-01-20,-13.467,2.5295454545454543,2.188181818181818
1994-07-03,12.375,8.544090909090908,7.845454545454545
1997-05-22,3.896,1.9649999999999999,1.72
1998-04-30,10.6,2.95,2.95
1997-09-23,10.27,12.17,13.16
1995-05-02,4.77,1.6416958041958045,1.41
2002-12-05,-4.988,4.203333333333333,4.05
2004-03-21,-0.024,1.1648863636363636,1.04
2000-02-19,-4.138,1.11431289640592,0.56
1999-06-15,7.162,4.53,4.28
1994-05-20,12.717,2.6185454545454543,2.3854545454545457
1997-08-27,18.312,16.519142857142857,15.11
2000-10-01,15.675,12.063333333333334,12.17
2003-02-03,-1.508,1.9100000000000001,2.08
1994-09-24,15.317,14.551661931818185,12.939090909090908
1996-10-26,8.658,8.604703557312252,7.29
2000-12-29,-4.492,3.49,3.37
2004-05-04,7.703,1.8518181818181816,2.43
1994-03-05,0.662,1.230817417876241,1.1545454545454545
1997-05-10,3.025,1.56,1.14
