Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1985-05-16,14.1,8.085904472883286,8.96
1999-03-11,7.7,6.587449926982163,6.008
1999-12-02,0.9,4.588362061475319,4.148
1992-07-10,17.6,8.709690193972623,9.329
1993-12-26,-1.7,3.8868507993231756,3.368
1995-02-08,4.6,5.55096974688344,5.017
1996-05-04,11.3,7.688649012678036,8.344
2003-06-10,24.5,9.913637817044139,9.407
1985-11-03,2.5,5.221807265217398,5.334
1998-03-21,7.2,6.566304309069058,6.203
2004-11-20,0.4,4.45523376769693,3.961
2004-02-14,1.8,4.888223779884791,4.812
1997-06-06,18.9,9.226122042069253,8.651
1995-05-23,15.4,8.522181625130175,8.873
2000-05-17,18.2,8.40827330619393,8.673
1988-07-29,17.7,7.853410358414653,8.43
1991-01-14,2.2,4.9166828326450664,5.145
2000-12-29,0.8,4.552991980696364,4.021
1987-04-07,11.5,7.779364239299181,7.346
1999-08-30,17.2,8.51335715327642,8.702
1999-04-16,2.1,4.767632880952441,4.725
2004-07-13,15.3,8.263610069698235,8.06
1988-02-22,1.9,4.811873860242979,4.69
1984-08-04,19.9,8.850928157251603,8.502
2000-12-14,4.9,5.611927563585163,5.585
2004-12-26,1.2,4.907528124205797,4.492
1985-02-25,1.4,4.705305726199425,4.458
1985-05-20,15.1,8.298436472783646,9.136
2003-10-08,7.8,6.529854062369063,6.78
1989-01-24,-2.5,3.4034248902821305,3.463
1995-09-10,16.1,8.9872591875624,9.939
1996-02-14,0.9,4.467422447329359,4.222
1985-05-21,14.3,8.037969399192303,8.914
1989-12-21,6.3,6.293475957104635,5.925
1995-03-26,10.6,7.526054643257842,7.841
1997-12-14,-1.0,4.176768867403324,3.512
2002-06-20,24.9,9.585414030878209,9.512
1996-05-23,15.1,8.531068575621807,8.703
1997-07-20,17.3,8.87041462276002,9.988
1991-07-04,23.0,9.81558826947261,9.855
2000-10-03,10.6,7.114885907981631,7.844
1993-01-28,5.2,5.753469770639649,4.234
2001-03-22,12.2,7.6565878853419305,7.072
1988-06-04,14.2,7.635686408766336,8.748
1997-06-09,21.0,9.435122141509416,9.171
1992-12-06,1.4,4.714225825716666,4.753
1984-12-13,0.1,4.390509448395791,3.851
2002-07-17,17.3,8.05113961324202,8.631
2001-08-17,18.8,8.349876254269635,8.229
1984-11-29,1.3,4.733066155537163,4.133
2004-02-06,4.0,5.491105366449333,4.674
1993-10-18,10.3,7.036154733869292,7.389
2000-08-24,20.7,9.498246150943322,7.969
1990-08-20,21.2,9.749657143080299,7.941
1995-11-21,1.3,4.690246196091861,4.462
2002-05-18,14.5,7.882497583123397,8.863
2000-03-11,10.2,7.437643552891823,7.477
2003-09-03,14.5,8.210454185439854,8.175
2001-05-11,17.0,8.60958066241028,8.788
1998-12-22,-4.2,2.9825510551492065,3.269
1986-01-16,1.5,4.623068218601553,3.863
1988-04-12,10.0,7.164285095597792,8.175
2001-02-18,3.1,5.289501709517878,3.544
1991-08-26,21.9,9.689422797889456,7.754
1999-11-22,-2.4,3.5366212231181713,3.851
1997-07-29,21.1,9.330987184658142,8.874
2003-02-12,-2.4,3.3796463642296444,3.676
1998-07-13,20.5,9.453845431411436,8.84
1996-10-13,12.9,8.350659156936501,8.499
1995-12-08,4.6,5.686250406370146,4.33
1997-05-31,16.8,8.51048243603052,8.877
1992-01-08,0.7,4.3423898369988425,3.681
1991-10-04,11.9,7.664322216031132,7.244
2001-05-18,13.8,7.495794447633642,8.831
1984-09-16,11.7,7.65515878785801,9.24
2000-09-13,19.9,9.69488624074935,8.236
1998-08-20,22.3,9.989171273351229,8.131
1994-08-17,17.3,8.322141680524803,8.162
1985-01-15,-7.7,1.7814327152275071,2.236
1993-11-01,10.4,7.496273165773048,7.009
1991-10-07,9.3,6.835795013252193,7.822
1990-10-31,8.1,6.547690726169982,8.067
1985-08-22,20.4,9.07586448932484,8.137
1984-02-15,-3.0,3.2760330094898977,3.721
1996-05-12,12.5,8.039466596989927,10.439
1988-05-05,15.5,8.667710139238876,8.606
1997-12-30,0.2,4.5108774519787165,2.834
1998-08-10,25.5,10.620086050985483,8.429
2002-07-07,19.1,9.162699721263463,9.42
1996-05-13,12.9,7.98317350879818,9.533
1995-06-27,21.9,9.25136497787042,9.339
2004-02-02,1.6,4.740920649364627,4.084
2004-01-25,1.6,4.86869092816519,4.064
1995-09-24,12.7,8.011267941375058,9.263
1996-09-12,12.9,7.943112115816752,7.81
1990-09-11,15.5,8.466304126517782,8.884
1998-07-10,20.2,9.808281678608068,9.345
1988-05-19,14.4,7.572627067501533,8.394
1996-11-11,9.6,7.305017590307925,6.481
1998-12-19,2.6,5.1601669686463945,4.032
1994-11-08,7.4,6.295754988769982,6.304
1991-03-13,8.4,6.739948843703896,6.973
2001-03-14,8.7,6.85102854462033,6.524
1989-09-14,14.1,8.181558548886365,8.521
1987-07-22,17.1,8.254028281367061,8.722
1985-03-02,1.8,4.887739519368227,5.186
1991-04-30,9.7,7.121900575854845,8.2
1986-03-16,6.4,6.383413903109598,7.245
2000-06-09,23.2,9.698756279659095,9.131
1985-02-14,1.9,4.805261323139966,4.267
2001-07-26,22.4,9.50374064537364,9.704
1985-10-27,4.6,5.774998896614562,5.789
1985-03-14,3.2,5.243627124115883,5.436
1991-10-17,9.8,7.1076313279373915,7.615
1991-04-04,10.0,7.168249220131513,7.988
1985-03-10,3.6,5.520475315365256,5.959
1997-10-24,9.9,7.151908775179685,8.246
1986-01-21,0.2,4.275389702458497,3.618
2003-06-13,23.1,8.867225103942456,9.296
1988-11-17,2.2,4.899487742617683,5.839
1998-06-17,15.8,8.574922996905393,8.751
1994-12-31,5.4,6.077757380634594,5.045
1996-07-06,15.0,8.160667297567388,9.469
1998-03-23,4.3,5.598746030350719,5.462
2002-02-19,4.7,5.681745622726675,5.288
1986-11-15,9.3,7.2771304098479,6.547
1985-09-18,15.7,8.625292055903845,8.1
1991-08-27,21.6,9.553547007616126,7.564
1987-05-08,11.0,7.436437946628709,8.141
1984-07-29,20.4,9.974943110570472,9.687
1998-12-30,1.1,4.78762892917476,3.63
2001-11-29,2.7,5.153367856632618,5.542
1984-04-20,11.1,7.710097820007487,8.667
1984-02-21,0.0,4.233727725018194,4.147
1988-02-08,1.7,4.71146626665252,5.114
1987-01-14,-4.5,2.7463067183814767,2.545
1997-07-22,19.2,9.254858720076534,9.163
2003-12-20,3.1,5.470295582010671,4.242
1999-02-16,-2.9,3.2046168403978186,2.942
1992-06-28,19.7,9.386160608877544,9.857
2004-06-04,15.8,8.272231555868085,8.793
1998-09-01,19.6,9.62128677974355,7.376
2001-11-14,3.2,5.240213052218616,6.02
2001-11-09,3.0,5.142805676133511,6.313
1989-01-06,-0.5,3.9588446943618196,3.524
1995-02-02,3.8,5.2905167311528105,4.855
1996-01-15,0.8,4.511571074422237,3.266
2000-08-25,21.0,9.674848637928168,7.823
1995-10-25,8.2,6.625806536375928,5.532
1989-08-31,16.2,8.800357529362653,8.118
1988-02-07,3.5,5.41727690199622,5.341
2002-10-03,13.3,8.345892501316873,8.919
1999-03-09,5.1,5.740305976379428,5.181
2000-04-23,13.5,8.281560704879444,9.688
1996-06-23,12.6,7.725452755580233,8.658
1991-04-08,11.9,7.7919311809426,8.742
1999-08-22,18.1,8.68740540782245,8.769
1994-01-04,3.0,5.052583142316711,4.91
1993-07-13,14.3,7.658808249494752,8.006
2002-11-28,6.1,5.898748700106626,6.068
1985-12-06,5.3,5.93808680208477,5.153
1991-03-02,6.5,6.269935164324276,5.787
1997-08-25,21.5,9.73068262131969,8.924
2002-08-19,21.3,9.8807883804054,9.968
1984-02-27,1.5,4.752172807957377,4.968
