Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1985-05-16,14.1,8.252311393231938,8.96
1999-03-11,7.7,6.716561878462846,6.008
1999-12-02,0.9,4.3216083381565875,4.148
1992-07-10,17.6,8.689170008171441,9.329
1993-12-26,-1.7,3.3533182641489985,3.368
1995-02-08,4.6,5.690876588595649,5.017
1996-05-04,11.3,7.888950401605018,8.344
2003-06-10,24.5,8.95863455618052,9.407
1985-11-03,2.5,4.955617821569548,5.334
1998-03-21,7.2,6.641377323946431,6.203
2004-11-20,0.4,4.149835651551227,3.961
2004-02-14,1.8,4.805486886129103,4.812
1997-06-06,18.9,9.115679758568149,8.651
1995-05-23,15.4,8.65615452014552,8.873
2000-05-17,18.2,8.385686452242595,8.673
1988-07-29,17.7,8.118236463032568,8.43
1991-01-14,2.2,4.947697062907714,5.145
2000-12-29,0.8,4.26837879647525,4.021
1987-04-07,11.5,7.983162158207462,7.346
1999-08-30,17.2,8.537975223075001,8.702
1999-04-16,2.1,4.85901202218066,4.725
2004-07-13,15.3,8.392716444686299,8.06
1988-02-22,1.9,4.8265398448379875,4.69
1984-08-04,19.9,8.629507150106718,8.502
2000-12-14,4.9,5.657351489491862,5.585
2004-12-26,1.2,4.4686145099366215,4.492
1985-02-25,1.4,4.660414550993568,4.458
1985-05-20,15.1,8.427329833195571,9.136
2003-10-08,7.8,6.657701770061536,6.78
1989-01-24,-2.5,3.4301089273123564,3.463
1995-09-10,16.1,9.24056794799529,9.939
1996-02-14,0.9,4.506531163619105,4.222
1985-05-21,14.3,8.20079783029075,8.914
1989-12-21,6.3,6.2840714123982835,5.925
1995-03-26,10.6,7.709815516124596,7.841
1997-12-14,-1.0,3.6233122957988715,3.512
2002-06-20,24.9,8.62256520170672,9.512
1996-05-23,15.1,8.692882967802195,8.703
1997-07-20,17.3,8.902893966852366,9.988
1991-07-04,23.0,9.146198597698483,9.855
2000-10-03,10.6,7.344128849322403,7.844
1993-01-28,5.2,5.890363218663078,4.234
2001-03-22,12.2,7.855223779980188,7.072
1988-06-04,14.2,7.887908823478474,8.748
1997-06-09,21.0,9.046993222649704,9.171
1992-12-06,1.4,4.4944400369998005,4.753
1984-12-13,0.1,4.027795203537973,3.851
2002-07-17,17.3,8.190349876893503,8.631
2001-08-17,18.8,8.343590671242533,8.229
1984-11-29,1.3,4.469713087270346,4.133
2004-02-06,4.0,5.531425642752819,4.674
1993-10-18,10.3,7.2630815278573895,7.389
2000-08-24,20.7,9.20368644266301,7.969
1990-08-20,21.2,9.439225721430134,7.941
1995-11-21,1.3,4.468813594487622,4.462
2002-05-18,14.5,8.064979269995545,8.863
2000-03-11,10.2,7.611176419455716,7.477
2003-09-03,14.5,8.386812534346383,8.175
2001-05-11,17.0,8.620511053097076,8.788
1998-12-22,-4.2,2.4814153161678076,3.269
1986-01-16,1.5,4.721104775927239,3.863
1988-04-12,10.0,7.351491334298401,8.175
2001-02-18,3.1,5.245368954342562,3.544
1991-08-26,21.9,9.227269028114177,7.754
1999-11-22,-2.4,3.152317461995552,3.851
1997-07-29,21.1,8.938758112007344,8.874
2003-02-12,-2.4,3.472682759962375,3.676
1998-07-13,20.5,9.163441714241438,8.84
1996-10-13,12.9,8.690941664145397,8.499
1995-12-08,4.6,5.626671688994368,4.33
1997-05-31,16.8,8.541313316751577,8.877
1992-01-08,0.7,4.477996206177428,3.681
1991-10-04,11.9,7.879045527690375,7.244
2001-05-18,13.8,7.788857021286371,8.831
1984-09-16,11.7,7.867807218029392,9.24
2000-09-13,19.9,9.640926936901034,8.236
1998-08-20,22.3,9.540076106312943,8.131
1994-08-17,17.3,8.367487896089747,8.162
1985-01-15,-7.7,1.7858686959239112,2.236
1993-11-01,10.4,7.696925298875589,7.009
1991-10-07,9.3,7.033652412948687,7.822
1990-10-31,8.1,6.702603598655939,8.067
1985-08-22,20.4,8.78277816684134,8.137
1984-02-15,-3.0,3.2333189527735198,3.721
1996-05-12,12.5,8.262149282734672,10.439
1988-05-05,15.5,8.82134490616314,8.606
1997-12-30,0.2,4.0641380965973,2.834
1998-08-10,25.5,9.635064143260538,8.429
2002-07-07,19.1,9.021542472909758,9.42
1996-05-13,12.9,8.182382922453558,9.533
1995-06-27,21.9,8.749381706666657,9.339
2004-02-02,1.6,4.740143997146209,4.084
2004-01-25,1.6,4.753050556546743,4.064
1995-09-24,12.7,8.247108936845411,9.263
