Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1985-05-16,14.1,9.033690667558885,8.96
1999-03-11,7.7,6.677598589540509,6.008
1999-12-02,0.9,4.193002311451162,4.148
1992-07-10,17.6,8.97896011575716,9.329
1993-12-26,-1.7,3.5000913514313017,3.368
1995-02-08,4.6,5.270560580572094,5.017
1996-05-04,11.3,8.268263039007486,8.344
2003-06-10,24.5,8.967020944786613,9.407
1985-11-03,2.5,5.217438647014818,5.334
1998-03-21,7.2,6.2254989758317505,6.203
2004-11-20,0.4,4.38016140851714,3.961
2004-02-14,1.8,4.077276286134126,4.812
1997-06-06,18.9,8.997949766186734,8.651
1995-05-23,15.4,8.970857073204387,8.873
2000-05-17,18.2,8.707673231534777,8.673
1988-07-29,17.7,8.654283118638169,8.43
1991-01-14,2.2,4.397551883637924,5.145
2000-12-29,0.8,4.08735553874246,4.021
1987-04-07,11.5,7.283677253809254,7.346
1999-08-30,17.2,8.238145887927708,8.702
1999-04-16,2.1,5.697020074717225,4.725
2004-07-13,15.3,8.68677030056967,8.06
1988-02-22,1.9,4.512087309689018,4.69
1984-08-04,19.9,8.538091588863546,8.502
2000-12-14,4.9,5.4523350948223435,5.585
2004-12-26,1.2,4.587348278263667,4.492
1985-02-25,1.4,4.57358948430096,4.458
1985-05-20,15.1,9.075344497777673,9.136
2003-10-08,7.8,7.321072672608525,6.78
1989-01-24,-2.5,3.407799684303052,3.463
1995-09-10,16.1,8.829548882081628,9.939
1996-02-14,0.9,4.257593217247277,4.222
1985-05-21,14.3,9.035424752226438,8.914
1989-12-21,6.3,5.560733756409394,5.925
1995-03-26,10.6,7.1519944099461075,7.841
1997-12-14,-1.0,3.4636607011461984,3.512
2002-06-20,24.9,9.300313316422184,9.512
1996-05-23,15.1,8.93019182585574,8.703
1997-07-20,17.3,9.174427094587799,9.988
1991-07-04,23.0,8.96211332474146,9.855
2000-10-03,10.6,8.342458120852644,7.844
1993-01-28,5.2,4.775596301953842,4.234
2001-03-22,12.2,7.441885916488062,7.072
1988-06-04,14.2,8.913077198994698,8.748
1997-06-09,21.0,8.989689090181843,9.171
1992-12-06,1.4,4.561491756386574,4.753
1984-12-13,0.1,4.091541930846072,3.851
2002-07-17,17.3,8.907426807551102,8.631
2001-08-17,18.8,8.317915261713601,8.229
1984-11-29,1.3,4.331834622411714,4.133
2004-02-06,4.0,4.674992204988341,4.674
1993-10-18,10.3,7.564094137311347,7.389
2000-08-24,20.7,8.156505890124516,7.969
1990-08-20,21.2,8.27156508602822,7.941
1995-11-21,1.3,4.7979389949666595,4.462
2002-05-18,14.5,9.022609203248555,8.863
2000-03-11,10.2,6.977297322872098,7.477
2003-09-03,14.5,8.432861695253937,8.175
2001-05-11,17.0,8.811402901888206,8.788
1998-12-22,-4.2,3.1943839298291534,3.269
1986-01-16,1.5,4.261367427277272,3.863
1988-04-12,10.0,8.01950716445511,8.175
2001-02-18,3.1,4.39312928221184,3.544
1991-08-26,21.9,8.06225746774594,7.754
1999-11-22,-2.4,3.9597211287573044,3.851
1997-07-29,21.1,8.621555666496011,8.874
2003-02-12,-2.4,3.862844983541273,3.676
1998-07-13,20.5,8.93478962055486,8.84
1996-10-13,12.9,7.989623544990086,8.499
1995-12-08,4.6,4.887102115422419,4.33
1997-05-31,16.8,9.076476734070482,8.877
1992-01-08,0.7,4.272839469701153,3.681
1991-10-04,11.9,8.255968642812345,7.244
2001-05-18,13.8,8.977489892097545,8.831
1984-09-16,11.7,8.682847513724349,9.24
2000-09-13,19.9,7.979352735315602,8.236
1998-08-20,22.3,8.254414429184553,8.131
1994-08-17,17.3,8.432053980151869,8.162
1985-01-15,-7.7,2.5024319157209596,2.236
1993-11-01,10.4,7.07998526143619,7.009
1991-10-07,9.3,7.982144842600831,7.822
1990-10-31,8.1,7.576526811438091,8.067
1985-08-22,20.4,8.251707541572776,8.137
1984-02-15,-3.0,3.550958746723026,3.721
1996-05-12,12.5,9.050328622381441,10.439
1988-05-05,15.5,9.012776235062645,8.606
1997-12-30,0.2,3.51053435844876,2.834
1998-08-10,25.5,8.534670741690704,8.429
2002-07-07,19.1,8.938364058915925,9.42
1996-05-13,12.9,8.894822381898003,9.533
1995-06-27,21.9,8.974417738812136,9.339
2004-02-02,1.6,4.321976674404247,4.084
2004-01-25,1.6,3.7803175985639337,4.064
1995-09-24,12.7,8.755400692634458,9.263
1996-09-12,12.9,8.701666526918409,7.81
1990-09-11,15.5,8.261411091037514,8.884
1998-07-10,20.2,8.962061498444148,9.345
1988-05-19,14.4,8.960430520279955,8.394
1996-11-11,9.6,6.605003150181737,6.481
1998-12-19,2.6,4.297829462425888,4.032
1994-11-08,7.4,6.548723646580271,6.304
1991-03-13,8.4,6.941800748118361,6.973
2001-03-14,8.7,6.976317476497723,6.524
1989-09-14,14.1,8.888928216783002,8.521
1987-07-22,17.1,8.914288355203936,8.722
1985-03-02,1.8,4.669482423637296,5.186
1991-04-30,9.7,8.183258265598328,8.2
1986-03-16,6.4,6.0508075017734155,7.245
2000-06-09,23.2,8.939978758030044,9.131
1985-02-14,1.9,4.429232564756032,4.267
2001-07-26,22.4,8.78065846168636,9.704
1985-10-27,4.6,5.864575521998081,5.789
1985-03-14,3.2,5.010808843714728,5.436
1991-10-17,9.8,7.888638375934653,7.615
1991-04-04,10.0,7.648258186018167,7.988
1985-03-10,3.6,4.88107765419843,5.959
1997-10-24,9.9,7.964844072067949,8.246
1986-01-21,0.2,3.8453996321987125,3.618
2003-06-13,23.1,9.113383970073519,9.296
1988-11-17,2.2,5.860554582566936,5.839
1998-06-17,15.8,8.878401114746511,8.751
1994-12-31,5.4,5.0533938525281945,5.045
1996-07-06,15.0,8.879060712991196,9.469
1998-03-23,4.3,5.920621914590556,5.462
