Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,10.29142,10.06
2000-01-04,-4.321,2.058802,2.76
2000-02-23,1.896,1.1622262,1.21
2005-08-28,18.346,16.522032,17.47
1997-03-10,-2.739,1.129386,0.72
2000-09-23,9.717,11.472015,12.53
2001-12-20,-1.125,4.2156954,3.99
1994-10-19,13.604,11.421715,9.014545454545454
2001-09-05,16.404,15.557878,16.24
2004-03-18,-0.942,1.0873812,1.0
2004-11-04,6.454,7.3641415,8.22
2004-10-12,11.171,10.23967,10.09
2001-04-30,12.35,1.9563086,1.07
1998-12-20,-6.471,4.857306,5.53
1998-06-23,15.487,8.569861,11.72
2002-08-22,14.942,14.453785,13.36
1994-09-21,17.554,14.179468,13.677272727272726
2000-03-01,2.552,1.1622262,0.81
1997-03-09,-1.729,1.1196438,0.72
2005-10-28,7.967,8.719371,10.34
2000-05-02,3.858,1.747774,1.38
1996-01-04,-11.333,2.1880715,1.54
1994-02-26,-13.558,2.1880715,1.2172727272727273
2005-12-04,-7.104,4.4195247,4.73
1998-10-18,11.617,10.911108,10.78
2005-02-24,-4.708,1.3170935,1.07
1996-10-14,4.868,8.510749,7.83
1995-11-12,-6.012,4.857306,5.96
1999-11-25,4.196,6.4025297,5.7
1994-07-23,16.608,13.150719,13.041818181818183
1998-04-01,2.833,1.264187,1.27
2004-09-12,12.346,12.736964,12.79
2001-03-28,-0.275,1.0896564,0.2
1996-03-20,-6.479,1.9927542,0.63
2002-05-20,2.104,1.7305363,2.54
2003-03-27,-1.067,1.0686954,0.67
2002-04-13,6.608,1.4385388,0.8
1995-11-14,-2.925,5.6928673,5.83
1999-04-03,2.154,1.1622262,0.47
2001-03-24,-7.704,2.268881,0.2
1998-01-30,-1.07,1.2254974,1.18
1998-08-22,18.625,16.31243,17.98
1994-04-24,8.442,1.6525114,1.4936363636363637
2000-01-12,-9.967,2.1547148,2.74
1994-10-14,8.758,9.459326,9.833636363636364
2002-08-29,17.667,15.721136,14.42
1997-05-27,8.041,3.0445905,1.98
1994-01-13,-13.583,2.1880715,3.1481818181818184
2003-10-29,5.908,7.4528713,7.61
1996-12-11,-1.608,4.6830606,4.69
1994-11-19,3.117,6.063922,7.1
1996-03-16,-5.521,1.5861819,0.63
2000-12-18,-7.163,4.4195247,3.37
