Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-10-10,10.421,10.43167,10.06
2000-01-04,-4.321,2.8050306,2.76
2000-02-23,1.896,1.1854341,1.21
2005-08-28,18.346,16.863407,17.47
1997-03-10,-2.739,0.9519453,0.72
2000-09-23,9.717,12.310055,12.53
2001-12-20,-1.125,4.030549,3.99
1994-10-19,13.604,9.568297,9.014545454545454
2001-09-05,16.404,15.678295,16.24
2004-03-18,-0.942,0.99717313,1.0
2004-11-04,6.454,7.7112713,8.22
2004-10-12,11.171,9.76376,10.09
2001-04-30,12.35,1.9158568,1.07
1998-12-20,-6.471,4.2684116,5.53
1998-06-23,15.487,8.375253,11.72
2002-08-22,14.942,14.212408,13.36
1994-09-21,17.554,14.71906,13.677272727272726
2000-03-01,2.552,1.1854341,0.81
1997-03-09,-1.729,0.99717313,0.72
2005-10-28,7.967,8.011266,10.34
2000-05-02,3.858,1.6796954,1.38
1996-01-04,-11.333,2.5765753,1.54
1994-02-26,-13.558,1.4194409,1.2172727272727273
2005-12-04,-7.104,4.807327,4.73
1998-10-18,11.617,9.641813,10.78
2005-02-24,-4.708,1.1303875,1.07
1996-10-14,4.868,9.315781,7.83
1995-11-12,-6.012,5.921718,5.96
1999-11-25,4.196,5.6119347,5.7
1994-07-23,16.608,13.784964,13.041818181818183
1998-04-01,2.833,1.3358085,1.27
2004-09-12,12.346,13.464124,12.79
2001-03-28,-0.275,0.99717313,0.2
1996-03-20,-6.479,0.7989136,0.63
2002-05-20,2.104,1.70786,2.54
2003-03-27,-1.067,0.82988006,0.67
2002-04-13,6.608,1.4034264,0.8
1995-11-14,-2.925,6.201056,5.83
1999-04-03,2.154,1.2321659,0.47
2001-03-24,-7.704,0.87034273,0.2
1998-01-30,-1.07,1.7751904,1.18
1998-08-22,18.625,16.446459,17.98
1994-04-24,8.442,1.6730905,1.4936363636363637
2000-01-12,-9.967,2.961806,2.74
1994-10-14,8.758,9.9936075,9.833636363636364
2002-08-29,17.667,15.666181,14.42
1997-05-27,8.041,3.0308406,1.98
1994-01-13,-13.583,3.1356554,3.1481818181818184
2003-10-29,5.908,8.301604,7.61
1996-12-11,-1.608,4.5744963,4.69
1994-11-19,3.117,5.9813104,7.1
1996-03-16,-5.521,0.80153084,0.63
