Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1985-05-16,14.1,9.01684,8.96
1999-03-11,7.7,6.703597,6.008
1999-12-02,0.9,4.3132973,4.148
1992-07-10,17.6,8.930884,9.329
1993-12-26,-1.7,3.4381971,3.368
1995-02-08,4.6,5.1534786,5.017
1996-05-04,11.3,8.267076,8.344
2003-06-10,24.5,8.910943,9.407
1985-11-03,2.5,5.2664223,5.334
1998-03-21,7.2,6.184138,6.203
2004-11-20,0.4,4.528961,3.961
2004-02-14,1.8,4.0752096,4.812
1997-06-06,18.9,9.002562,8.651
1995-05-23,15.4,8.959919,8.873
2000-05-17,18.2,8.754546,8.673
1988-07-29,17.7,8.689048,8.43
1991-01-14,2.2,4.28534,5.145
2000-12-29,0.8,3.8529017,4.021
1987-04-07,11.5,7.679488,7.346
1999-08-30,17.2,8.2624235,8.702
1999-04-16,2.1,6.6018376,4.725
2004-07-13,15.3,8.534865,8.06
1988-02-22,1.9,4.647337,4.69
1984-08-04,19.9,8.58099,8.502
2000-12-14,4.9,5.4429073,5.585
2004-12-26,1.2,4.3744583,4.492
1985-02-25,1.4,4.4964285,4.458
1985-05-20,15.1,9.121278,9.136
2003-10-08,7.8,7.584794,6.78
1989-01-24,-2.5,3.4056478,3.463
1995-09-10,16.1,8.688145,9.939
1996-02-14,0.9,4.2920017,4.222
1985-05-21,14.3,9.133525,8.914
1989-12-21,6.3,5.433321,5.925
1995-03-26,10.6,7.2180996,7.841
1997-12-14,-1.0,3.5409884,3.512
2002-06-20,24.9,9.365933,9.512
1996-05-23,15.1,8.963284,8.703
1997-07-20,17.3,8.720317,9.988
1991-07-04,23.0,8.928425,9.855
2000-10-03,10.6,8.505796,7.844
1993-01-28,5.2,4.90985,4.234
2001-03-22,12.2,7.3681784,7.072
1988-06-04,14.2,8.890681,8.748
1997-06-09,21.0,8.964465,9.171
1992-12-06,1.4,4.5714993,4.753
1984-12-13,0.1,4.0933943,3.851
2002-07-17,17.3,8.862689,8.631
2001-08-17,18.8,8.353824,8.229
1984-11-29,1.3,4.288045,4.133
2004-02-06,4.0,4.680775,4.674
1993-10-18,10.3,7.6172395,7.389
2000-08-24,20.7,8.386923,7.969
1990-08-20,21.2,8.45268,7.941
1995-11-21,1.3,4.8599668,4.462
2002-05-18,14.5,8.989366,8.863
2000-03-11,10.2,6.7212515,7.477
2003-09-03,14.5,8.401614,8.175
2001-05-11,17.0,8.784695,8.788
1998-12-22,-4.2,3.28004,3.269
1986-01-16,1.5,4.266073,3.863
1988-04-12,10.0,8.087215,8.175
2001-02-18,3.1,4.425267,3.544
1991-08-26,21.9,8.108343,7.754
1999-11-22,-2.4,3.986697,3.851
1997-07-29,21.1,8.630841,8.874
2003-02-12,-2.4,3.7866523,3.676
1998-07-13,20.5,8.864159,8.84
1996-10-13,12.9,7.954572,8.499
1995-12-08,4.6,5.0798974,4.33
1997-05-31,16.8,9.011996,8.877
1992-01-08,0.7,4.290417,3.681
1991-10-04,11.9,8.4422,7.244
2001-05-18,13.8,8.998177,8.831
1984-09-16,11.7,8.616489,9.24
2000-09-13,19.9,8.12829,8.236
1998-08-20,22.3,8.276782,8.131
1994-08-17,17.3,8.45268,8.162
1985-01-15,-7.7,2.5952594,2.236
1993-11-01,10.4,6.892921,7.009
1991-10-07,9.3,7.9721847,7.822
1990-10-31,8.1,7.2692184,8.067
1985-08-22,20.4,8.259933,8.137
1984-02-15,-3.0,3.50535,3.721
1996-05-12,12.5,8.842963,10.439
1988-05-05,15.5,9.0289545,8.606
1997-12-30,0.2,3.619058,2.834
1998-08-10,25.5,8.569487,8.429
2002-07-07,19.1,8.909417,9.42
1996-05-13,12.9,8.962252,9.533
1995-06-27,21.9,9.0137615,9.339
2004-02-02,1.6,4.3109326,4.084
2004-01-25,1.6,3.8398898,4.064
1995-09-24,12.7,8.747084,9.263
1996-09-12,12.9,8.703431,7.81
1990-09-11,15.5,8.328976,8.884
1998-07-10,20.2,8.924406,9.345
1988-05-19,14.4,8.958377,8.394
1996-11-11,9.6,6.4994235,6.481
1998-12-19,2.6,4.496865,4.032
1994-11-08,7.4,6.673505,6.304
1991-03-13,8.4,6.7930584,6.973
2001-03-14,8.7,6.89692,6.524
1989-09-14,14.1,8.688145,8.521
1987-07-22,17.1,8.814015,8.722
1985-03-02,1.8,4.4947944,5.186
1991-04-30,9.7,8.118268,8.2
1986-03-16,6.4,5.910753,7.245
2000-06-09,23.2,8.973539,9.131
1985-02-14,1.9,4.425267,4.267
2001-07-26,22.4,8.87816,9.704
1985-10-27,4.6,5.9392066,5.789
1985-03-14,3.2,5.006531,5.436
1991-10-17,9.8,7.7985244,7.615
1991-04-04,10.0,7.6129932,7.988
1985-03-10,3.6,4.68693,5.959
1997-10-24,9.9,7.8030124,8.246
1986-01-21,0.2,3.9564388,3.618
2003-06-13,23.1,9.182244,9.296
1988-11-17,2.2,5.693995,5.839
1998-06-17,15.8,8.892342,8.751
1994-12-31,5.4,5.397975,5.045
1996-07-06,15.0,8.74563,9.469
1998-03-23,4.3,5.846143,5.462
2002-02-19,4.7,4.926721,5.288
